# This file contains the data of all generations
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
0.000000e+00	-2.000000e+00	0.000000e+00	-6.100000e+01	0.000000e+00	0.000000e+00	-1	-1	25	49	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	43	-6.100000e+01	8	1.000000e+14
-6.000000e+01	-6.000000e+00	6.000000e+01	-5.700000e+01	0.000000e+00	-2.817000e+01	57	87	-1	-1	35	13	60	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	92	93	94	95	96	97	98	99	100	-8.517000e+01	9	1.000000e+14
-4.000000e+01	-6.000000e+00	4.000000e+01	-5.700000e+01	0.000000e+00	-3.541000e+01	13	65	-1	-1	39	1	60	99	11	77	80	-1	2	3	4	5	6	7	8	9	10	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	-9.241000e+01	10	1.000000e+14
-4.000000e+01	-9.000000e+00	2.000000e+01	-5.200000e+01	0.000000e+00	-4.869000e+01	90	-1	42	76	-1	14	17	88	60	9	77	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-1.006900e+02	11	3.333333e-01
-4.000000e+01	-1.000000e+01	2.000000e+01	-5.200000e+01	0.000000e+00	-4.869000e+01	42	76	-1	90	-1	50	25	65	64	71	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	69	70	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	10	-1.006900e+02	11	1.000000e+14
-4.000000e+01	-9.000000e+00	2.000000e+01	-5.200000e+01	0.000000e+00	-4.869000e+01	90	-1	42	76	-1	14	17	9	60	88	77	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-1.006900e+02	11	1.000000e+14
-3.000000e+01	-9.000000e+00	1.000000e+01	-5.500000e+01	0.000000e+00	-4.869000e+01	90	-1	42	-1	35	13	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	92	93	94	95	96	97	98	99	100	-1.036900e+02	12	1.000000e+14
-6.000000e+01	-9.000000e+00	2.000000e+01	-5.600000e+01	0.000000e+00	-4.869000e+01	42	-1	57	-1	14	17	59	60	5	88	77	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	-1.046900e+02	13	1.000000e+14
-2.000000e+01	-6.000000e+00	2.000000e+01	-5.700000e+01	0.000000e+00	-4.869000e+01	42	-1	-1	59	35	82	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-1.056900e+02	14	1.000000e+14
-6.000000e+01	-1.200000e+01	0.000000e+00	-5.000000e+01	0.000000e+00	-6.071000e+01	90	42	-1	78	76	-1	99	14	5	17	9	77	88	60	79	21	-1	1	2	3	4	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	80	81	82	84	85	86	87	89	91	92	93	94	95	96	97	98	100	83	-1.107100e+02	15	1.000000e+14
-6.000000e+01	-1.000000e+01	0.000000e+00	-5.000000e+01	0.000000e+00	-6.071000e+01	78	76	-1	90	42	-1	40	33	43	58	81	83	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	79	80	82	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-1.107100e+02	15	1.000000e+14
-5.000000e+01	-1.000000e+01	1.000000e+01	-5.300000e+01	0.000000e+00	-5.871000e+01	78	-1	43	42	-1	14	17	9	60	44	21	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	80	81	82	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	83	-1.117100e+02	16	1.000000e+14
-4.000000e+01	-5.000000e+00	4.000000e+01	-5.900000e+01	0.000000e+00	-5.347000e+01	33	-1	-1	40	43	58	83	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-1.124700e+02	17	1.000000e+14
-4.000000e+01	-1.000000e+01	2.000000e+01	-5.400000e+01	0.000000e+00	-6.071000e+01	43	-1	78	76	-1	99	14	5	17	79	77	88	60	9	21	-1	1	2	3	4	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	-1.147100e+02	18	1.000000e+14
-3.000000e+01	-8.000000e+00	1.000000e+01	-5.700000e+01	0.000000e+00	-5.871000e+01	78	-1	43	-1	99	14	17	9	36	88	60	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	-1.157100e+02	19	0.000000e+00
-3.000000e+01	-8.000000e+00	1.000000e+01	-5.700000e+01	0.000000e+00	-5.871000e+01	43	-1	78	-1	99	58	14	17	9	88	21	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	-1.157100e+02	19	5.000000e-01
-3.000000e+01	-9.000000e+00	1.000000e+01	-5.700000e+01	0.000000e+00	-5.871000e+01	43	-1	78	-1	99	14	5	17	79	77	88	60	9	21	-1	1	2	3	4	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	-1.157100e+02	19	1.666667e-01
-3.000000e+01	-7.000000e+00	1.000000e+01	-5.700000e+01	0.000000e+00	-5.871000e+01	43	-1	78	-1	39	14	17	9	60	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	80	81	82	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	83	-1.157100e+02	19	0.000000e+00
-3.000000e+01	-8.000000e+00	1.000000e+01	-5.700000e+01	0.000000e+00	-5.871000e+01	43	-1	78	-1	99	58	14	17	9	88	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	21	-1.157100e+02	19	1.666667e-01
-3.000000e+01	-9.000000e+00	1.000000e+01	-5.700000e+01	0.000000e+00	-5.871000e+01	43	-1	78	-1	99	14	5	17	79	77	88	60	9	21	-1	1	2	3	4	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	76	-1.157100e+02	19	1.000000e+14
-5.000000e+01	-7.000000e+00	1.000000e+01	-5.700000e+01	0.000000e+00	-5.871000e+01	78	-1	13	-1	14	17	9	60	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	-1.157100e+02	19	1.000000e+14
-3.000000e+01	-6.000000e+00	3.000000e+01	-5.600000e+01	0.000000e+00	-6.071000e+01	78	76	-1	-1	39	14	43	9	60	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	-1.167100e+02	20	1.000000e+14
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.600000e+01	0.000000e+00	-6.071000e+01	78	76	-1	-1	14	17	9	60	21	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	80	81	82	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	83	-1.167100e+02	20	1.000000e+14
-3.000000e+01	-6.000000e+00	3.000000e+01	-5.600000e+01	0.000000e+00	-6.071000e+01	78	76	-1	-1	14	17	9	60	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	-1.167100e+02	20	3.333333e-01
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.600000e+01	0.000000e+00	-6.071000e+01	78	76	-1	-1	99	14	17	9	36	29	88	60	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	-1.167100e+02	20	3.333333e-01
-3.000000e+01	-6.000000e+00	3.000000e+01	-5.600000e+01	0.000000e+00	-6.071000e+01	78	76	-1	-1	39	14	17	9	60	88	82	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	80	81	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	-1.167100e+02	20	0.000000e+00
-3.000000e+01	-6.000000e+00	3.000000e+01	-5.600000e+01	0.000000e+00	-6.071000e+01	78	76	-1	-1	39	1	60	23	48	11	77	-1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-1.167100e+02	20	0.000000e+00
-3.000000e+01	-6.000000e+00	3.000000e+01	-5.600000e+01	0.000000e+00	-6.071000e+01	78	76	-1	-1	35	13	60	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	77	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	-1.167100e+02	20	0.000000e+00
-3.000000e+01	-6.000000e+00	3.000000e+01	-5.600000e+01	0.000000e+00	-6.071000e+01	78	76	-1	-1	40	33	58	83	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-1.167100e+02	20	0.000000e+00
-3.000000e+01	-6.000000e+00	3.000000e+01	-5.600000e+01	0.000000e+00	-6.071000e+01	78	76	-1	-1	39	14	9	60	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	43	-1.167100e+02	20	0.000000e+00
-3.000000e+01	-6.000000e+00	3.000000e+01	-5.600000e+01	0.000000e+00	-6.071000e+01	78	76	-1	-1	39	14	17	9	60	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	-1.167100e+02	20	0.000000e+00
# gen = 20
-4.000000e+01	-1.000000e+01	2.000000e+01	-5.300000e+01	0.000000e+00	0.000000e+00	90	-1	43	42	-1	14	17	9	60	88	21	44	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-5.300000e+01	1	3.333333e-01
-4.000000e+01	-9.000000e+00	2.000000e+01	-5.300000e+01	0.000000e+00	0.000000e+00	43	42	-1	90	-1	14	17	9	60	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	21	-5.300000e+01	1	3.333333e-01
-4.000000e+01	-9.000000e+00	2.000000e+01	-5.300000e+01	0.000000e+00	0.000000e+00	90	42	-1	43	-1	63	78	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	61	-5.300000e+01	1	6.666667e-01
-6.000000e+01	-1.000000e+01	0.000000e+00	-5.300000e+01	0.000000e+00	0.000000e+00	13	-1	43	42	-1	63	78	61	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-5.300000e+01	1	1.000000e+14
-7.000000e+01	-9.000000e+00	1.000000e+01	-5.400000e+01	0.000000e+00	0.000000e+00	57	-1	43	42	-1	14	17	9	60	44	21	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	-5.400000e+01	2	1.000000e+14
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	90	42	-1	-1	14	17	9	60	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	88	-5.500000e+01	3	8.333333e-02
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	90	42	-1	-1	3	29	28	57	66	-1	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-5.500000e+01	3	0.000000e+00
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	43	42	-1	-1	13	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	-5.500000e+01	3	0.000000e+00
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	43	42	-1	-1	35	13	60	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	73	-5.500000e+01	3	1.000000e+14
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	43	42	-1	-1	14	17	9	36	88	60	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	99	-5.500000e+01	3	0.000000e+00
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	90	42	-1	-1	40	91	33	83	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	92	93	94	95	96	97	98	99	100	-5.500000e+01	3	0.000000e+00
-3.000000e+01	-5.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	90	42	-1	-1	59	35	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	82	-5.500000e+01	3	0.000000e+00
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	90	42	-1	-1	17	9	60	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	14	-5.500000e+01	3	0.000000e+00
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	90	42	-1	-1	35	13	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	92	93	94	95	96	97	98	99	100	-5.500000e+01	3	1.000000e+14
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	90	42	-1	-1	35	13	60	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	92	93	94	95	96	97	98	99	100	-5.500000e+01	3	0.000000e+00
-3.000000e+01	-8.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	90	42	-1	-1	39	1	60	99	11	77	80	-1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	100	-5.500000e+01	3	0.000000e+00
-3.000000e+01	-9.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	43	42	-1	-1	99	14	5	17	9	77	44	88	60	79	21	-1	1	2	3	4	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	-5.500000e+01	3	8.333333e-02
-3.000000e+01	-8.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	43	42	-1	-1	50	25	16	65	64	71	10	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	69	70	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-5.500000e+01	3	8.333333e-02
