# This file contains the data of all generations
# of objectives = 3, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
9.000000e+01	3.000000e+00	5.000000e+01	42	-1	19	98	15	-1	29	72	56	30	71	1	12	97	38	17	3	6	53	39	24	78	47	11	41	62	82	2	67	99	81	26	95	5	90	63	33	27	85	36	13	92	14	55	-1	44	83	35	22	75	57	94	96	58	31	76	66	70	61	52	28	50	45	32	23	20	40	9	87	18	60	64	73	74	46	88	7	77	21	37	54	91	43	16	80	84	100	68	10	25	49	65	59	51	34	48	93	86	89	79	4	69	8	0.000000e+00	8	3.298060e-01
3.100000e+02	3.000000e+00	1.000000e+01	17	55	76	20	3	89	69	54	81	-1	22	7	63	72	78	75	82	-1	56	14	5	52	46	88	61	40	29	1	99	77	35	19	53	-1	27	68	25	74	49	11	44	43	24	47	57	39	12	26	10	16	50	48	8	59	9	70	15	60	31	85	28	32	18	2	4	33	64	13	36	80	67	71	86	97	38	23	62	95	42	34	93	21	98	79	58	51	83	100	6	92	41	65	37	96	73	66	90	91	87	45	94	84	30	0.000000e+00	8	2.469136e-02
1.800000e+02	3.000000e+00	4.000000e+01	82	7	63	22	-1	19	15	98	-1	29	72	56	30	71	1	12	97	38	17	3	6	53	39	24	78	47	11	41	62	2	67	99	81	26	95	5	90	33	27	85	36	13	92	14	55	-1	44	83	35	75	57	94	96	58	31	76	66	70	61	52	28	50	45	32	23	20	40	9	87	18	60	64	73	74	46	88	77	21	37	54	91	43	16	80	84	100	68	10	25	49	65	59	51	34	48	93	86	89	79	4	69	8	42	0.000000e+00	8	1.525573e-01
4.400000e+02	2.000000e+00	2.000000e+01	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	-1	7	14	5	52	46	88	61	1	99	84	35	19	53	66	-1	-1	82	72	13	25	43	96	37	8	12	63	86	22	60	85	33	27	98	69	75	100	40	21	50	54	6	59	73	36	68	87	67	47	4	42	45	34	92	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	39	16	30	38	24	49	64	44	57	10	70	81	56	0.000000e+00	8	1.075838e-01
4.500000e+02	2.000000e+00	1.000000e+01	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	-1	22	54	75	1	98	68	35	40	14	56	49	8	73	-1	-1	16	15	32	78	42	85	66	97	27	6	5	86	52	31	93	67	41	74	24	91	87	37	19	94	99	39	47	79	59	95	44	50	61	70	57	46	53	100	13	26	96	11	34	81	88	71	21	36	69	48	12	25	83	82	64	30	43	63	80	4	45	33	38	2	92	60	10	84	7	72	0.000000e+00	8	1.463845e-01
7.000000e+01	1.000000e+00	7.000000e+01	99	98	15	-1	-1	19	73	-1	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	69	1	3	54	81	92	8	78	49	37	82	42	12	66	39	14	68	13	61	44	51	23	33	55	5	48	31	32	18	47	87	24	2	100	76	96	58	25	27	0.000000e+00	8	1.000000e+14
1.100000e+02	1.000000e+00	9.000000e+01	36	39	14	68	44	51	81	-1	99	-1	27	73	-1	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	69	1	3	54	92	8	78	49	37	82	42	12	66	13	61	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	96	19	58	25	0.000000e+00	9	1.000000e+14
9.000000e+01	2.000000e+00	9.000000e+01	-1	49	9	75	35	41	10	59	72	-1	20	-1	71	56	13	26	11	24	47	70	30	61	2	31	67	95	37	54	91	43	16	80	84	100	68	25	51	34	89	79	4	69	8	28	50	32	40	87	48	18	60	42	93	64	65	74	46	88	7	77	21	53	27	63	36	6	3	83	94	62	14	97	12	92	82	15	38	55	57	85	90	81	52	99	39	19	33	96	66	23	29	98	76	22	45	44	5	86	73	17	78	1	58	0.000000e+00	9	1.000000e+14
6.200000e+02	3.000000e+00	0.000000e+00	56	72	52	86	67	26	42	35	31	46	62	87	40	74	29	61	13	-1	20	27	24	84	43	73	49	66	83	23	99	1	100	8	48	78	3	82	47	54	4	34	-1	55	69	36	81	92	37	98	39	14	68	44	51	33	-1	41	88	17	16	9	25	75	11	71	95	38	57	15	19	2	58	60	18	59	65	32	10	96	77	91	80	6	5	28	7	64	63	89	21	90	85	50	22	30	97	53	70	12	94	45	76	79	93	0.000000e+00	9	1.000000e+14
3.000000e+02	3.000000e+00	4.000000e+01	56	96	68	30	49	26	80	33	9	78	79	-1	100	8	48	3	82	47	36	4	34	-1	67	12	75	22	5	40	51	86	77	15	28	13	-1	1	74	94	11	10	63	55	59	52	57	95	44	58	37	16	38	72	70	41	89	81	39	45	69	60	61	31	71	87	23	18	17	64	7	14	25	19	85	99	21	24	6	65	90	29	76	2	91	93	32	35	54	98	42	53	92	50	88	97	20	27	84	62	43	73	66	46	83	0.000000e+00	9	2.773585e-01
4.600000e+02	2.000000e+00	4.000000e+01	69	55	54	92	37	42	98	14	13	61	44	51	33	-1	31	57	52	5	74	29	97	7	83	50	-1	-1	59	71	26	53	80	20	36	45	85	43	62	70	4	9	21	91	63	77	15	67	27	86	72	60	34	3	82	78	12	66	23	48	32	2	100	58	25	96	6	24	88	99	47	64	18	41	65	11	94	46	81	95	79	10	93	87	84	39	16	38	30	22	73	75	1	90	68	19	89	40	28	17	56	76	49	8	35	0.000000e+00	9	2.358491e-01
4.700000e+02	2.000000e+00	1.000000e+01	22	73	75	1	90	68	19	89	40	28	17	56	76	49	8	35	-1	31	57	69	61	52	5	74	29	97	7	83	51	50	-1	-1	59	71	26	53	80	20	36	45	85	43	62	70	4	9	21	91	63	77	15	67	27	86	72	60	34	3	54	82	78	37	42	12	66	14	13	23	55	48	32	2	100	98	58	25	96	6	24	88	99	47	64	44	18	33	41	65	11	94	46	81	92	95	79	10	93	87	84	39	16	38	30	0.000000e+00	9	1.729560e-01
1.100000e+02	1.000000e+00	9.000000e+01	36	39	14	68	44	51	81	-1	72	-1	56	-1	16	15	32	8	42	85	66	97	22	5	86	52	23	76	93	54	67	41	98	24	91	17	37	77	75	19	94	99	73	1	47	62	65	59	95	50	61	57	46	53	55	100	13	96	11	34	88	71	29	21	69	48	12	25	90	18	49	30	43	63	4	45	89	9	33	38	40	2	3	35	28	92	60	10	84	7	79	58	6	26	87	78	27	82	83	70	80	31	74	20	64	0.000000e+00	9	1.729560e-01
2.300000e+02	2.000000e+00	7.000000e+01	7	14	5	52	46	88	61	29	1	99	-1	84	35	19	20	53	66	-1	-1	37	77	27	76	78	68	25	74	49	11	44	24	91	57	12	26	10	16	50	48	8	59	9	70	15	60	31	85	28	32	18	2	17	4	69	30	63	33	13	36	80	54	67	71	86	97	75	38	55	23	22	95	81	56	40	34	93	21	98	45	79	58	90	3	89	100	87	6	92	41	65	96	64	42	43	94	73	51	83	39	72	47	62	82	0.000000e+00	9	1.358491e-01
3.400000e+02	3.000000e+00	2.000000e+01	49	66	23	22	98	76	29	45	44	41	35	5	86	73	17	-1	33	69	54	55	42	37	92	-1	20	27	24	84	43	83	99	1	100	8	48	78	3	82	47	4	34	-1	88	16	9	25	75	11	71	95	38	57	15	19	2	58	60	18	59	65	32	10	96	77	91	80	6	28	7	64	63	89	21	90	85	50	30	97	53	70	12	94	79	93	56	72	52	67	26	31	46	62	87	40	74	61	13	36	39	14	68	51	81	0.000000e+00	9	1.314465e-01
4.700000e+02	2.000000e+00	1.000000e+01	56	72	44	4	78	48	22	12	26	10	87	36	11	51	30	65	80	68	-1	35	96	6	93	88	99	64	94	18	33	41	24	20	-1	-1	59	71	79	28	53	16	40	50	17	45	85	7	74	52	70	9	21	91	63	77	57	38	15	67	89	95	29	86	75	60	90	69	54	81	92	37	42	39	14	13	61	23	55	5	31	32	2	98	76	19	58	25	97	27	84	62	43	73	49	66	46	83	1	100	8	3	82	47	34	0.000000e+00	9	1.276730e-01
3.500000e+02	3.000000e+00	1.000000e+01	55	69	54	81	92	37	42	98	-1	4	13	46	79	97	91	57	99	10	-1	85	83	34	96	70	56	60	24	88	11	27	71	38	2	53	49	47	14	50	52	74	-1	36	59	12	39	21	30	6	8	26	61	93	43	25	48	40	15	16	73	19	44	94	95	66	100	32	31	33	45	68	86	41	67	9	65	62	84	18	77	28	35	29	90	87	23	58	5	64	76	1	89	17	80	51	20	3	22	75	63	72	78	7	82	0.000000e+00	9	1.088050e-01
1.300000e+02	3.000000e+00	5.000000e+01	56	96	68	30	49	26	80	-1	9	78	79	-1	51	24	64	16	44	53	99	39	63	23	88	7	5	97	11	-1	33	18	95	34	37	81	25	65	93	2	36	21	4	31	82	27	50	47	42	83	43	58	74	100	20	38	10	22	75	98	19	40	14	28	17	8	15	29	62	46	67	86	52	61	57	85	3	77	92	41	32	13	73	71	69	60	35	1	12	70	59	6	48	66	90	55	91	87	89	45	72	76	54	94	84	0.000000e+00	9	1.025157e-01
2.700000e+02	2.000000e+00	5.000000e+01	22	75	63	72	7	78	82	-1	1	58	20	49	9	35	41	10	59	-1	-1	16	19	28	79	71	91	73	5	100	13	95	50	88	65	74	8	54	47	87	25	11	6	90	30	76	38	34	17	93	4	66	56	2	83	12	26	60	97	18	84	31	27	43	21	70	40	53	99	89	61	32	24	42	23	52	96	80	15	3	29	62	45	46	67	86	94	48	57	85	64	77	55	69	36	81	92	37	98	39	14	68	44	51	33	0.000000e+00	9	7.106918e-02
2.400000e+02	2.000000e+00	6.000000e+01	73	1	90	68	19	89	17	56	76	49	8	-1	35	96	30	26	80	9	78	79	-1	-1	27	25	74	11	44	24	91	57	12	10	16	50	48	59	70	15	60	31	85	28	32	18	2	4	69	63	33	13	36	54	67	71	86	97	75	38	55	23	22	95	7	81	14	5	52	46	88	61	29	40	84	20	53	66	34	93	21	98	45	58	3	100	87	6	92	41	65	37	77	64	42	43	94	99	51	83	39	72	47	62	82	0.000000e+00	9	5.849057e-02
4.600000e+02	2.000000e+00	4.000000e+01	39	49	68	47	59	21	16	10	4	2	52	81	-1	31	57	69	61	74	5	83	73	97	35	7	29	51	50	-1	38	24	64	44	66	88	70	19	-1	13	25	99	43	96	37	8	12	63	86	22	56	60	85	33	27	98	75	100	40	54	6	53	36	87	67	72	46	14	42	45	34	92	1	91	78	80	15	11	71	32	48	26	41	95	94	79	93	84	30	82	9	65	62	18	77	28	90	23	58	89	17	55	76	20	3	0.000000e+00	9	3.962264e-02
1.000000e+02	3.000000e+00	8.000000e+01	49	-1	55	69	54	81	-1	7	14	5	52	46	88	61	29	1	99	77	84	35	19	20	53	66	-1	92	27	76	78	25	82	11	43	24	91	47	72	39	10	16	50	48	8	59	9	70	15	60	85	28	32	18	2	17	30	94	63	33	64	13	36	80	67	71	97	75	23	22	62	95	34	93	21	45	79	58	90	3	89	51	83	100	87	6	41	65	96	73	44	68	12	31	4	40	26	38	56	57	74	86	37	42	98	0.000000e+00	9	3.962264e-02
1.200000e+02	3.000000e+00	6.000000e+01	46	-1	55	69	54	81	-1	7	14	5	52	49	88	61	29	1	99	77	84	35	19	20	53	66	-1	92	27	76	78	25	82	11	43	24	91	47	72	39	10	16	50	48	8	59	9	70	15	60	85	28	32	18	2	17	30	94	63	33	64	13	36	80	67	71	97	75	23	22	62	95	34	93	21	45	79	58	90	3	89	51	83	100	87	6	41	65	96	73	44	68	12	31	4	40	26	38	56	57	74	86	37	42	98	0.000000e+00	9	3.962264e-02
# gen = 11
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	72	82	16	15	32	78	42	85	66	97	27	6	5	86	52	23	31	93	67	41	74	58	24	91	87	37	77	19	94	99	51	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	11	34	81	88	71	29	21	36	69	48	12	25	90	83	18	64	30	43	63	80	4	45	20	9	33	38	2	3	92	60	10	84	7	22	73	75	1	98	68	35	40	14	28	17	56	76	49	8	89	54	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	56	-1	82	72	13	25	99	43	96	35	37	8	12	63	86	22	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	46	14	4	42	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	38	24	49	64	44	57	10	7	66	88	70	81	19	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	0.000000e+00	1	1.000000e+14
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	56	16	15	32	8	78	42	85	66	27	22	5	52	23	31	93	54	67	41	74	58	98	24	91	17	87	19	94	73	51	1	39	62	79	65	59	95	50	61	70	57	53	55	100	13	26	96	11	68	34	81	88	29	36	69	48	12	25	90	83	18	82	64	49	43	63	80	45	89	20	9	33	40	2	35	60	10	84	14	77	7	75	21	97	4	72	30	86	6	3	38	28	44	71	47	46	76	37	92	99	0.000000e+00	1	1.000000e+14
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	16	15	32	8	78	42	85	66	97	27	22	6	5	86	52	23	76	31	93	54	67	41	74	58	98	24	91	17	87	37	77	75	19	94	99	73	51	1	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	11	68	34	81	88	71	29	21	36	69	48	12	25	90	83	18	82	64	49	30	43	63	80	4	45	89	20	9	33	38	40	2	3	35	28	92	60	10	84	7	14	72	56	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	54	67	2	18	62	81	42	1	11	89	68	29	49	27	26	93	10	32	98	20	80	58	70	84	12	65	95	39	17	79	74	88	59	9	55	51	91	78	45	24	94	56	96	83	35	34	90	16	73	60	52	43	8	100	40	33	57	13	23	69	48	41	25	22	19	50	36	31	15	85	14	64	63	66	53	87	5	61	77	7	75	21	97	4	72	30	86	28	99	3	38	6	44	71	47	46	76	37	92	82	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	99	-1	92	27	76	78	25	82	49	11	43	24	91	47	72	39	10	16	50	48	8	59	9	70	15	60	85	28	32	18	2	17	30	94	63	33	64	13	36	80	67	71	97	75	23	22	62	95	34	93	21	45	79	58	90	3	89	51	83	100	87	6	41	65	96	73	44	68	12	31	4	40	26	38	56	57	74	86	55	69	54	81	42	98	37	7	14	5	52	46	88	61	29	1	77	84	35	19	20	53	66	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	38	24	49	64	44	57	10	7	66	19	70	81	88	-1	13	25	99	43	96	35	37	8	12	63	86	56	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	72	46	14	4	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	42	82	22	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	16	15	32	8	78	42	85	66	97	27	22	6	5	86	52	23	76	31	93	54	67	41	74	58	98	24	91	17	87	37	77	75	19	94	99	73	51	1	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	11	68	34	81	88	71	29	21	36	69	48	12	25	90	83	18	82	64	49	30	43	63	80	4	45	89	20	9	33	38	40	2	3	35	28	92	60	10	84	7	14	72	56	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	72	56	-1	16	15	32	8	85	66	97	22	6	5	86	52	23	93	54	67	41	98	24	91	17	37	77	75	19	94	99	73	51	1	39	47	62	65	59	95	44	50	61	57	46	53	55	100	96	11	68	34	81	88	71	29	21	36	69	48	12	25	90	18	49	30	43	63	4	45	89	9	33	38	40	2	3	35	28	92	60	10	84	7	14	79	82	76	26	87	78	27	31	42	83	70	80	13	58	74	20	64	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	56	16	15	32	8	78	42	85	66	27	22	5	52	23	31	93	54	67	41	74	58	98	24	91	17	87	19	94	73	51	1	39	62	79	65	59	95	50	61	70	57	53	55	100	13	26	96	11	68	34	81	88	29	36	69	48	12	25	90	83	18	82	64	49	43	63	80	45	89	20	9	33	40	2	35	60	10	84	14	77	7	75	21	97	4	72	30	86	6	3	38	28	44	71	47	46	76	37	92	99	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	56	-1	82	72	13	25	99	43	96	35	37	8	12	63	86	22	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	46	14	4	42	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	38	24	49	64	44	57	10	7	66	88	70	81	19	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	56	16	15	32	8	78	42	85	66	27	22	5	52	23	31	93	54	67	41	74	58	98	24	91	17	87	19	94	73	51	1	39	62	79	65	59	95	50	61	70	57	53	55	100	13	26	96	11	68	34	81	88	29	36	69	48	12	25	90	83	18	82	64	49	43	63	80	45	89	20	9	33	40	2	35	60	10	84	14	77	7	75	21	97	4	72	30	86	6	3	38	28	44	71	47	46	76	37	92	99	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	49	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	72	49	56	16	8	42	85	66	97	27	22	6	5	86	52	76	31	93	54	67	74	58	98	24	17	87	37	75	19	94	99	73	51	1	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	68	34	81	88	29	21	36	69	12	25	90	83	18	82	64	30	43	63	4	45	89	9	33	38	40	3	35	28	92	60	10	84	7	14	91	78	80	23	15	11	77	71	32	20	48	2	41	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	72	-1	56	16	8	42	85	66	97	27	22	6	5	86	52	76	31	93	54	67	74	58	98	24	17	87	37	75	19	94	99	73	51	1	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	68	34	81	88	29	21	36	69	12	25	90	83	18	82	64	49	30	43	63	4	45	89	9	33	38	40	3	35	28	92	60	10	84	7	14	91	78	80	23	15	11	77	71	32	20	48	2	41	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	73	-1	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	69	1	3	54	92	8	78	49	37	82	42	12	66	13	61	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	96	19	58	25	36	39	14	68	44	51	81	27	99	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	72	56	-1	16	15	32	8	78	42	85	66	97	27	22	6	5	86	52	23	76	31	93	54	67	41	74	58	98	24	91	17	87	37	77	75	19	94	99	73	51	1	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	11	68	34	81	88	71	29	21	36	69	48	12	25	90	83	18	82	64	49	30	43	63	80	4	45	89	20	9	33	38	40	2	3	35	28	92	60	10	84	7	14	0.000000e+00	1	0.000000e+00
0.000000e+00	1.000000e+00	0.000000e+00	-1	-1	42	-1	13	25	99	43	96	35	37	8	12	63	86	22	56	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	72	46	14	4	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	38	24	49	64	44	57	10	7	66	88	70	81	19	82	0.000000e+00	2	1.000000e+14
1.000000e+01	0.000000e+00	1.000000e+01	-1	99	-1	49	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	2	0.000000e+00
0.000000e+00	1.000000e+00	0.000000e+00	-1	-1	100	7	14	42	47	25	-1	55	10	80	56	71	37	95	77	33	75	40	63	52	59	44	60	23	73	69	12	16	19	18	15	74	89	98	81	54	86	62	39	28	35	20	41	17	53	8	83	13	82	68	72	87	67	49	46	70	66	3	4	45	34	57	61	1	58	51	43	32	27	96	88	31	79	78	48	9	97	38	85	22	36	26	94	11	99	21	84	24	6	5	30	65	90	29	76	2	50	92	91	93	64	0.000000e+00	2	0.000000e+00
0.000000e+00	1.000000e+00	0.000000e+00	-1	-1	49	42	82	-1	13	25	43	96	35	37	8	12	63	86	22	56	60	85	33	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	72	46	14	4	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	38	24	64	44	57	10	7	66	88	70	81	19	27	99	0.000000e+00	2	0.000000e+00
1.000000e+01	0.000000e+00	1.000000e+01	-1	99	-1	-1	56	16	15	32	8	78	42	85	66	22	5	52	23	31	93	54	67	41	74	58	98	24	91	17	87	19	94	51	1	39	62	79	65	59	95	50	61	70	57	53	55	100	13	26	96	11	68	34	81	88	29	36	69	48	12	25	90	83	18	82	64	49	43	63	80	45	89	20	9	33	40	2	35	60	10	84	14	77	7	75	21	97	4	72	30	86	6	3	38	28	44	71	47	46	76	37	92	27	73	0.000000e+00	2	1.000000e+14
0.000000e+00	1.000000e+00	0.000000e+00	-1	-1	100	47	14	42	7	25	-1	55	10	80	56	71	37	95	77	33	75	40	63	52	59	44	60	23	73	69	12	16	19	18	15	74	89	98	81	54	86	62	39	28	35	20	41	17	53	8	83	13	82	68	72	87	67	49	46	70	66	3	4	45	34	57	61	1	58	51	43	32	27	96	88	31	79	78	48	9	97	38	85	22	36	26	94	11	99	21	84	24	6	5	30	65	90	29	76	2	50	92	91	93	64	0.000000e+00	2	3.333333e-01
0.000000e+00	1.000000e+00	0.000000e+00	-1	-1	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	0.000000e+00	2	0.000000e+00
1.000000e+01	0.000000e+00	1.000000e+01	-1	99	-1	-1	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	69	1	3	54	81	92	8	78	49	37	82	42	12	66	39	14	68	13	61	44	51	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	96	19	58	25	27	73	0.000000e+00	2	6.666667e-01
1.000000e+01	0.000000e+00	1.000000e+01	-1	99	-1	27	73	-1	59	71	79	28	53	94	80	16	88	84	50	83	97	17	20	30	45	41	85	7	43	70	4	9	65	21	91	63	77	57	38	15	89	93	22	95	10	75	60	64	6	11	34	90	69	1	3	54	92	8	78	49	37	82	12	66	23	33	55	5	48	32	18	47	24	2	100	98	76	96	19	58	25	36	39	14	68	44	51	81	56	52	72	86	67	26	42	35	31	46	62	87	40	74	29	61	13	0.000000e+00	2	0.000000e+00
0.000000e+00	1.000000e+00	0.000000e+00	-1	-1	37	77	-1	27	76	78	68	25	74	49	11	44	24	91	57	12	26	10	16	50	48	8	59	9	70	15	60	31	85	28	32	18	2	17	4	69	30	63	33	13	36	80	54	67	71	86	97	75	38	55	23	22	95	7	81	56	14	5	52	46	88	61	29	40	84	35	20	53	66	34	93	21	98	45	79	58	90	3	89	100	87	6	92	41	65	96	64	42	19	43	94	99	73	51	83	1	39	72	47	62	82	0.000000e+00	2	0.000000e+00
0.000000e+00	1.000000e+00	0.000000e+00	-1	-1	42	98	37	7	14	5	52	46	88	61	29	1	99	77	84	35	19	20	53	66	-1	92	27	76	78	25	82	49	11	43	24	91	47	72	39	10	16	50	48	8	59	9	70	15	60	85	28	32	18	2	17	30	94	63	33	64	13	36	80	67	71	97	75	23	22	62	95	34	93	21	45	79	58	90	3	89	51	83	100	87	6	41	65	96	73	44	68	12	31	4	40	26	38	56	57	74	86	55	69	54	81	0.000000e+00	2	0.000000e+00
0.000000e+00	1.000000e+00	0.000000e+00	-1	-1	42	-1	13	25	99	43	96	35	37	8	12	63	86	22	56	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	72	46	14	4	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	38	24	49	64	44	57	10	7	66	88	70	81	19	82	0.000000e+00	2	1.000000e+14
1.000000e+01	0.000000e+00	1.000000e+01	-1	99	-1	73	-1	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	69	1	3	54	81	92	8	78	49	37	82	42	12	66	39	14	68	13	61	44	51	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	96	19	58	25	27	0.000000e+00	2	3.333333e-01
1.000000e+01	1.000000e+00	1.000000e+01	-1	73	-1	-1	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	69	1	3	54	81	92	8	78	49	37	82	42	12	66	39	14	68	13	61	44	51	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	96	19	58	25	27	99	0.000000e+00	3	1.666667e-01
2.000000e+01	0.000000e+00	2.000000e+01	-1	82	-1	38	24	49	64	44	57	10	7	66	88	70	81	19	-1	13	25	99	43	96	35	37	8	12	63	86	22	56	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	72	46	14	4	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	42	0.000000e+00	3	3.333333e-01
